,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,w_bpconv,l_bpconv
2192,2007-580,Australian Open,Hard,128,G,20070115,107,104607,13.0,,Tomas Berdych,R,196.0,CZE,21.3278576318,13.0,1670.0,104098,21.0,,Dmitry Tursunov,R,185.0,RUS,24.093086926799998,21.0,1190.0,6-2 6-1 6-1,5,R32,83.0,8.0,2.0,58.0,58.620689655172406,88.23529411764706,58.333333333333336,11.0,0.0,0.0,5.0,6.0,77.0,51.94805194805194,50.0,37.83783783783784,11.0,6.0,13.0,,46.15384615384615
2193,2007-580,Australian Open,Hard,128,G,20070115,108,103786,3.0,,Nikolay Davydenko,R,178.0,RUS,25.620807665999997,3.0,2825.0,102148,,,Fabrice Santoro,R,178.0,FRA,34.099931553699996,51.0,740.0,7-6(1) 6-2 6-2,5,R32,124.0,6.0,2.0,92.0,61.95652173913043,75.43859649122807,62.857142857142854,14.0,1.0,2.0,4.0,1.0,88.0,50.0,63.63636363636363,50.0,14.0,3.0,8.0,50.0,37.5
2194,2007-580,Australian Open,Hard,128,G,20070115,109,103484,5.0,,James Blake,R,185.0,USA,27.0499657769,5.0,2530.0,104068,,,Robby Ginepri,R,183.0,USA,24.273785078699998,52.0,725.0,7-6(7) 7-5 6-2,5,R32,113.0,10.0,3.0,87.0,63.2183908045977,80.0,65.625,16.0,1.0,4.0,5.0,0.0,113.0,58.4070796460177,62.121212121212125,55.319148936170215,16.0,7.0,13.0,25.0,53.84615384615385
2195,2007-580,Australian Open,Hard,128,G,20070115,110,103602,10.0,,Fernando Gonzalez,R,183.0,CHI,26.464065708400003,9.0,2015.0,103720,19.0,,Lleyton Hewitt,R,180.0,AUS,25.8891170431,19.0,1295.0,6-2 6-2 5-7 6-4,5,R32,160.0,19.0,3.0,102.0,65.68627450980392,73.13432835820896,65.71428571428571,19.0,1.0,3.0,17.0,7.0,129.0,58.139534883720934,77.33333333333333,33.333333333333336,19.0,13.0,19.0,33.33333333333333,68.42105263157895
2196,2007-580,Australian Open,Hard,128,G,20070115,111,104918,15.0,,Andy Murray,R,190.0,GBR,19.6714579055,16.0,1505.0,103428,,,Juan Ignacio Chela,R,190.0,ARG,27.378507871300002,33.0,920.0,6-3 6-2 6-4,5,R32,110.0,9.0,2.0,86.0,70.93023255813954,68.85245901639344,48.0,14.0,2.0,4.0,3.0,4.0,95.0,67.36842105263158,60.9375,29.032258064516128,13.0,9.0,15.0,50.0,60.0
2197,2007-580,Australian Open,Hard,128,G,20070115,112,104745,2.0,,Rafael Nadal,L,185.0,ESP,20.6187542779,2.0,4525.0,104527,31.0,,Stanislas Wawrinka,R,183.0,SUI,21.8015058179,40.0,885.0,6-2 6-2 6-2,5,R32,123.0,1.0,3.0,69.0,73.91304347826086,84.31372549019608,38.888888888888886,12.0,0.0,1.0,4.0,2.0,92.0,56.52173913043478,57.692307692307686,32.5,12.0,4.0,11.0,0.0,36.36363636363637
2198,2007-580,Australian Open,Hard,128,G,20070115,113,103819,1.0,,Roger Federer,R,185.0,SUI,25.4373716632,1.0,8120.0,104925,14.0,,Novak Djokovic,R,188.0,SRB,19.65229295,15.0,1530.0,6-2 7-5 6-3,5,R16,110.0,12.0,1.0,80.0,62.5,80.0,66.66666666666667,15.0,1.0,2.0,7.0,2.0,101.0,61.386138613861384,61.29032258064516,46.15384615384615,14.0,3.0,8.0,50.0,37.5
2199,2007-580,Australian Open,Hard,128,G,20070115,114,103990,7.0,,Tommy Robredo,R,180.0,ESP,24.709103353899998,6.0,2455.0,104755,18.0,,Richard Gasquet,R,185.0,FRA,20.577686516099998,17.0,1435.0,6-4 6-2 3-6 6-4,5,R16,167.0,8.0,1.0,103.0,63.10679611650486,78.46153846153847,55.26315789473684,18.0,2.0,3.0,1.0,2.0,147.0,77.55102040816327,59.64912280701754,54.54545454545455,19.0,17.0,21.0,66.66666666666666,80.95238095238095
2200,2007-580,Australian Open,Hard,128,G,20070115,115,103888,,,Mardy Fish,R,188.0,USA,25.1006160164,42.0,841.0,103970,16.0,,David Ferrer,R,175.0,ESP,24.7885010267,14.0,1610.0,6-1 7-6(4) 2-6 7-5,5,R16,150.0,15.0,5.0,125.0,52.0,75.38461538461539,56.666666666666664,20.0,2.0,5.0,7.0,1.0,113.0,69.02654867256636,67.94871794871796,48.57142857142857,19.0,1.0,5.0,40.0,20.0
2201,2007-580,Australian Open,Hard,128,G,20070115,116,104053,6.0,,Andy Roddick,R,188.0,USA,24.3778234086,7.0,2415.0,104339,9.0,,Mario Ancic,R,196.0,CRO,22.7953456537,10.0,2000.0,6-3 3-6 6-1 5-7 6-4,5,R16,183.0,16.0,1.0,132.0,68.93939393939394,79.12087912087912,48.78048780487805,24.0,1.0,4.0,21.0,3.0,131.0,64.12213740458014,72.61904761904762,59.57446808510638,23.0,9.0,14.0,25.0,64.28571428571429
2202,2007-580,Australian Open,Hard,128,G,20070115,117,103163,12.0,,Tommy Haas,R,188.0,GER,28.7857631759,12.0,1855.0,103900,8.0,,David Nalbandian,R,180.0,ARG,25.037645448299997,8.0,2295.0,4-6 6-3 6-2 6-3,5,R16,149.0,16.0,2.0,113.0,70.79646017699115,76.25,45.45454545454545,18.0,5.0,7.0,9.0,6.0,118.0,55.08474576271186,63.07692307692307,49.056603773584904,18.0,5.0,11.0,71.42857142857143,45.45454545454545
2203,2007-580,Australian Open,Hard,128,G,20070115,118,103786,3.0,,Nikolay Davydenko,R,178.0,RUS,25.620807665999997,3.0,2825.0,104607,13.0,,Tomas Berdych,R,196.0,CZE,21.3278576318,13.0,1670.0,5-7 6-4 6-1 7-6(5),5,R16,180.0,8.0,5.0,128.0,57.8125,75.67567567567568,55.55555555555556,20.0,9.0,12.0,6.0,7.0,129.0,56.58914728682171,68.4931506849315,46.42857142857143,21.0,8.0,14.0,75.0,57.14285714285714
2204,2007-580,Australian Open,Hard,128,G,20070115,119,103602,10.0,,Fernando Gonzalez,R,183.0,CHI,26.464065708400003,9.0,2015.0,103484,5.0,,James Blake,R,185.0,USA,27.0499657769,5.0,2530.0,7-5 6-4 7-6(4),5,R16,126.0,18.0,1.0,102.0,69.6078431372549,74.64788732394366,54.83870967741935,17.0,5.0,8.0,8.0,6.0,111.0,49.549549549549546,74.54545454545455,46.42857142857143,17.0,8.0,13.0,62.5,61.53846153846154
2205,2007-580,Australian Open,Hard,128,G,20070115,120,104745,2.0,,Rafael Nadal,L,185.0,ESP,20.6187542779,2.0,4525.0,104918,15.0,,Andy Murray,R,190.0,GBR,19.6714579055,16.0,1505.0,6-7(3) 6-4 4-6 6-3 6-1,5,R16,231.0,5.0,1.0,155.0,72.90322580645162,69.02654867256636,54.76190476190476,24.0,14.0,17.0,15.0,9.0,160.0,52.5,73.80952380952381,43.421052631578945,24.0,9.0,16.0,82.35294117647058,56.25
2206,2007-580,Australian Open,Hard,128,G,20070115,121,103819,1.0,,Roger Federer,R,185.0,SUI,25.4373716632,1.0,8120.0,103990,7.0,,Tommy Robredo,R,180.0,ESP,24.709103353899998,6.0,2455.0,6-3 7-6(2) 7-5,5,QF,140.0,5.0,1.0,96.0,62.5,71.66666666666667,58.333333333333336,17.0,4.0,8.0,4.0,4.0,117.0,60.68376068376068,63.38028169014085,36.95652173913044,16.0,6.0,12.0,50.0,50.0
2207,2007-580,Australian Open,Hard,128,G,20070115,122,104053,6.0,,Andy Roddick,R,188.0,USA,24.3778234086,7.0,2415.0,103888,,,Mardy Fish,R,188.0,USA,25.1006160164,42.0,841.0,6-2 6-2 6-2,5,QF,87.0,10.0,2.0,61.0,62.295081967213115,92.10526315789474,52.17391304347826,12.0,0.0,1.0,12.0,5.0,70.0,44.285714285714285,64.51612903225806,30.76923076923077,12.0,6.0,13.0,0.0,46.15384615384615
2208,2007-580,Australian Open,Hard,128,G,20070115,123,103163,12.0,,Tommy Haas,R,188.0,GER,28.7857631759,12.0,1855.0,103786,3.0,,Nikolay Davydenko,R,178.0,RUS,25.620807665999997,3.0,2825.0,6-3 2-6 1-6 6-1 7-5,5,QF,199.0,9.0,8.0,132.0,59.09090909090909,69.23076923076923,48.148148148148145,22.0,4.0,10.0,5.0,2.0,134.0,70.1492537313433,61.702127659574465,55.0,21.0,10.0,16.0,40.0,62.5
2209,2007-580,Australian Open,Hard,128,G,20070115,124,103602,10.0,,Fernando Gonzalez,R,183.0,CHI,26.464065708400003,9.0,2015.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,20.6187542779,2.0,4525.0,6-2 6-4 6-3,5,QF,125.0,10.0,0.0,83.0,66.26506024096386,72.72727272727273,60.714285714285715,13.0,3.0,3.0,1.0,2.0,79.0,70.88607594936708,69.64285714285714,34.78260869565217,14.0,3.0,8.0,100.0,37.5
2210,2007-580,Australian Open,Hard,128,G,20070115,125,103819,1.0,,Roger Federer,R,185.0,SUI,25.4373716632,1.0,8120.0,104053,6.0,,Andy Roddick,R,188.0,USA,24.3778234086,7.0,2415.0,6-4 6-0 6-2,5,SF,83.0,10.0,2.0,63.0,50.79365079365079,81.25,67.74193548387096,12.0,0.0,1.0,4.0,2.0,65.0,63.07692307692307,53.65853658536586,29.166666666666668,12.0,0.0,7.0,0.0,0.0
2211,2007-580,Australian Open,Hard,128,G,20070115,126,103602,10.0,,Fernando Gonzalez,R,183.0,CHI,26.464065708400003,9.0,2015.0,103163,12.0,,Tommy Haas,R,188.0,GER,28.7857631759,12.0,1855.0,6-1 6-3 6-1,5,SF,91.0,9.0,0.0,60.0,63.33333333333333,86.8421052631579,63.63636363636363,11.0,0.0,0.0,0.0,4.0,67.0,59.70149253731343,62.5,25.925925925925927,12.0,5.0,12.0,,41.66666666666667
2212,2007-580,Australian Open,Hard,128,G,20070115,127,103819,1.0,,Roger Federer,R,185.0,SUI,25.4373716632,1.0,8120.0,103602,10.0,,Fernando Gonzalez,R,183.0,CHI,26.464065708400003,9.0,2015.0,7-6(2) 6-4 6-4,5,F,140.0,5.0,1.0,86.0,58.139534883720934,82.0,77.77777777777777,16.0,0.0,1.0,6.0,3.0,127.0,60.629921259842526,68.83116883116884,46.0,16.0,7.0,10.0,0.0,70.0
695,2008-540,Wimbledon,Grass,128,G,20080623,1,103819,1.0,,Roger Federer,R,185.0,SUI,26.874743326500006,1.0,6900.0,103103,,,Dominik Hrbaty,R,183.0,SVK,30.466803559200002,273.0,136.0,6-3 6-2 6-2,5,R128,80.0,10.0,0.0,78.0,69.23076923076923,77.77777777777779,62.5,13.0,0.0,0.0,2.0,7.0,69.0,56.52173913043478,61.53846153846154,40.0,12.0,6.0,11.0,,54.54545454545454
696,2008-540,Wimbledon,Grass,128,G,20080623,2,104417,,,Robin Soderling,R,193.0,SWE,23.8576317591,41.0,855.0,103240,,Q,Kevin Kim,R,180.0,USA,29.9110198494,181.0,217.0,7-5 0-6 6-3 6-4,5,R128,140.0,9.0,2.0,111.0,51.35135135135135,78.94736842105263,51.851851851851855,19.0,5.0,9.0,12.0,6.0,141.0,64.53900709219859,70.32967032967034,42.0,18.0,11.0,15.0,55.55555555555556,73.33333333333333
697,2008-540,Wimbledon,Grass,128,G,20080623,3,102967,,,Marc Gicquel,R,188.0,FRA,31.2334017796,53.0,724.0,105453,,,Kei Nishikori,R,178.0,JPN,18.483230663900002,103.0,438.0,4-6 7-5 RET,5,R128,75.0,4.0,1.0,59.0,61.016949152542374,88.88888888888889,56.52173913043478,11.0,0.0,1.0,5.0,3.0,64.0,73.4375,76.59574468085107,52.94117647058823,11.0,2.0,3.0,0.0,66.66666666666666
698,2008-540,Wimbledon,Grass,128,G,20080623,4,104592,,LL,Ilija Bozoljac,R,193.0,SRB,22.8911704312,197.0,199.0,104589,,,Chris Guccione,L,201.0,AUS,22.8993839836,77.0,523.0,3-6 6-4 6-4 6-3,5,R128,116.0,20.0,6.0,107.0,55.140186915887845,88.13559322033898,54.166666666666664,19.0,4.0,5.0,9.0,4.0,104.0,59.61538461538461,77.41935483870968,52.38095238095238,19.0,1.0,4.0,80.0,25.0
699,2008-540,Wimbledon,Grass,128,G,20080623,5,103720,24.0,,Lleyton Hewitt,R,180.0,AUS,27.3264887064,27.0,1050.0,104898,,,Robin Haase,R,190.0,NED,21.2156057495,64.0,607.0,6-7(4) 6-3 6-3 6-7(1) 6-2,5,R128,217.0,18.0,8.0,144.0,55.55555555555556,85.0,60.9375,25.0,3.0,4.0,27.0,9.0,181.0,54.14364640883977,73.46938775510205,46.98795180722892,25.0,10.0,16.0,75.0,62.5
700,2008-540,Wimbledon,Grass,128,G,20080623,6,103656,,,Albert Montanes,R,175.0,ESP,27.572895277199997,69.0,556.0,104122,,,Carlos Berlocq,R,183.0,ARG,25.385352498299998,90.0,479.0,6-3 7-6(2) 6-4,5,R128,111.0,2.0,5.0,104.0,67.3076923076923,74.28571428571429,52.94117647058823,15.0,6.0,8.0,1.0,2.0,93.0,59.13978494623656,76.36363636363637,34.21052631578947,16.0,6.0,11.0,75.0,54.54545454545454
701,2008-540,Wimbledon,Grass,128,G,20080623,7,104620,,,Simone Bolelli,R,183.0,ITA,22.7077344285,46.0,763.0,104372,,WC,Alex Bogdanovic,L,183.0,GBR,24.0876112252,242.0,157.0,7-6(4) 4-6 6-3 7-6(4),5,R128,186.0,18.0,2.0,161.0,67.70186335403726,75.22935779816514,51.92307692307692,22.0,5.0,6.0,13.0,6.0,129.0,62.7906976744186,76.5432098765432,66.66666666666667,21.0,5.0,6.0,83.33333333333334,83.33333333333334
702,2008-540,Wimbledon,Grass,128,G,20080623,8,103602,13.0,,Fernando Gonzalez,R,183.0,CHI,27.901437371700002,14.0,1405.0,104068,,,Robby Ginepri,R,183.0,USA,25.711156741999996,59.0,630.0,7-6(3) 7-5 7-5,5,R128,131.0,17.0,5.0,114.0,57.01754385964912,80.0,55.10204081632653,18.0,6.0,7.0,11.0,3.0,124.0,64.51612903225806,72.5,43.18181818181818,18.0,9.0,12.0,85.71428571428571,75.0
703,2008-540,Wimbledon,Grass,128,G,20080623,9,104607,18.0,,Tomas Berdych,R,196.0,CZE,22.765229295,20.0,1290.0,105095,,,Evgeny Korolev,R,185.0,KAZ,20.3559206023,78.0,522.0,4-6 6-1 6-4 3-6 7-5,5,R128,181.0,26.0,6.0,154.0,57.7922077922078,76.40449438202246,46.15384615384615,24.0,9.0,13.0,22.0,8.0,140.0,53.57142857142857,81.33333333333333,38.46153846153846,24.0,7.0,13.0,69.23076923076923,53.84615384615385
704,2008-540,Wimbledon,Grass,128,G,20080623,10,103812,,,Victor Hanescu,R,198.0,ROU,26.9240246407,81.0,506.0,104268,,,Alejandro Falla,L,185.0,COL,24.6078028747,106.0,436.0,6-3 6-7(2) 6-0 6-4,5,R128,164.0,10.0,3.0,112.0,67.85714285714286,72.36842105263158,47.22222222222222,19.0,2.0,5.0,4.0,2.0,135.0,58.51851851851851,65.82278481012658,42.857142857142854,18.0,16.0,24.0,40.0,66.66666666666666
705,2008-540,Wimbledon,Grass,128,G,20080623,11,103694,,,Olivier Rochus,R,168.0,BEL,27.427789185500004,67.0,569.0,104534,,,Dudi Sela,R,175.0,ISR,23.2197125257,66.0,586.0,6-4 7-5 6-4,5,R128,129.0,0.0,3.0,109.0,57.798165137614674,74.60317460317461,50.0,16.0,9.0,12.0,5.0,1.0,86.0,55.81395348837209,66.66666666666666,47.36842105263158,16.0,4.0,10.0,75.0,40.0
706,2008-540,Wimbledon,Grass,128,G,20080623,12,104269,19.0,,Fernando Verdasco,L,188.0,ESP,24.605065024,18.0,1300.0,104259,,,Philipp Kohlschreiber,R,178.0,GER,24.687200547600003,36.0,930.0,6-4 6-3 6-2,5,R128,99.0,2.0,3.0,74.0,74.32432432432432,69.0909090909091,68.42105263157895,14.0,1.0,3.0,2.0,5.0,86.0,51.162790697674424,65.9090909090909,38.095238095238095,13.0,10.0,16.0,33.33333333333333,62.5
707,2008-540,Wimbledon,Grass,128,G,20080623,13,104339,,,Mario Ancic,R,196.0,CRO,24.2327173169,43.0,845.0,103566,31.0,,Michael Llodra,L,190.0,FRA,28.098562628299998,34.0,951.0,6-4 7-6(7) 2-0 RET,5,R128,94.0,18.0,3.0,66.0,65.15151515151516,90.69767441860465,73.91304347826087,12.0,0.0,0.0,0.0,5.0,86.0,67.44186046511628,63.793103448275865,60.714285714285715,12.0,4.0,6.0,,66.66666666666666
708,2008-540,Wimbledon,Grass,128,G,20080623,14,104332,,Q,Philipp Petzschner,R,185.0,GER,24.249144421599997,118.0,393.0,102703,,,Hyung Taik Lee,R,180.0,KOR,32.4709103354,56.0,694.0,6-7(4) 6-1 6-4 RET,5,R128,89.0,19.0,6.0,83.0,50.602409638554214,88.09523809523809,60.97560975609756,14.0,0.0,0.0,1.0,5.0,100.0,65.0,67.6923076923077,45.714285714285715,14.0,6.0,9.0,,66.66666666666666
709,2008-540,Wimbledon,Grass,128,G,20080623,15,104214,,,Igor Andreev,R,185.0,RUS,24.944558521599998,37.0,910.0,103181,,,Jiri Vanek,R,185.0,CZE,30.1656399726,82.0,505.0,6-7(6) 7-6(2) 6-2 6-2,5,R128,150.0,23.0,3.0,108.0,59.25925925925925,87.5,61.36363636363637,20.0,1.0,3.0,10.0,8.0,160.0,61.875,66.66666666666666,42.622950819672134,20.0,14.0,20.0,33.33333333333333,70.0
710,2008-540,Wimbledon,Grass,128,G,20080623,16,103970,5.0,,David Ferrer,R,175.0,ESP,26.225872689899997,5.0,3005.0,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,22.4613278576,135.0,345.0,7-6(6) 6-3 1-3 RET,5,R128,118.0,3.0,2.0,81.0,72.8395061728395,76.27118644067797,54.54545454545455,13.0,1.0,2.0,4.0,3.0,95.0,73.68421052631578,74.28571428571429,36.0,12.0,5.0,6.0,50.0,83.33333333333334
711,2008-540,Wimbledon,Grass,128,G,20080623,17,104925,3.0,,Novak Djokovic,R,188.0,SRB,21.0896646133,3.0,5360.0,103582,,,Michael Berrer,L,193.0,GER,27.9780971937,91.0,478.0,7-5 2-6 6-3 6-0,5,R128,127.0,13.0,5.0,94.0,71.27659574468085,79.1044776119403,55.55555555555556,18.0,3.0,5.0,10.0,7.0,113.0,66.3716814159292,72.0,31.57894736842105,17.0,11.0,16.0,60.0,68.75
712,2008-540,Wimbledon,Grass,128,G,20080623,18,103498,,,Marat Safin,R,193.0,RUS,28.4052019165,75.0,530.0,104926,,,Fabio Fognini,R,178.0,ITA,21.0841889117,86.0,487.0,6-1 6-2 7-6(3),5,R128,100.0,9.0,3.0,88.0,62.5,65.45454545454545,60.60606060606061,14.0,2.0,5.0,2.0,5.0,93.0,47.31182795698925,65.9090909090909,40.816326530612244,13.0,4.0,11.0,40.0,36.36363636363637
713,2008-540,Wimbledon,Grass,128,G,20080623,19,103722,,,Florent Serra,R,180.0,FRA,27.315537303200003,74.0,532.0,104229,,,Yen Hsun Lu,R,180.0,TPE,24.859685147199997,71.0,547.0,6-4 6-4 6-7(3) 6-3,5,R128,193.0,6.0,1.0,144.0,67.36111111111111,68.04123711340206,53.191489361702125,21.0,9.0,11.0,10.0,8.0,155.0,63.87096774193548,66.66666666666666,46.42857142857143,20.0,11.0,16.0,81.81818181818183,68.75
714,2008-540,Wimbledon,Grass,128,G,20080623,20,104312,27.0,,Andreas Seppi,R,190.0,ITA,24.336755646799997,30.0,1015.0,104735,,LL,Tobias Kamke,R,180.0,GER,22.0917180014,195.0,201.0,5-7 6-3 6-2 6-4,5,R128,157.0,6.0,3.0,113.0,56.63716814159292,81.25,55.10204081632653,20.0,6.0,9.0,3.0,11.0,127.0,58.26771653543307,64.86486486486487,45.283018867924525,19.0,2.0,8.0,66.66666666666666,25.0
715,2008-540,Wimbledon,Grass,128,G,20080623,21,103507,21.0,,Juan Carlos Ferrero,R,183.0,ESP,28.361396303899998,23.0,1135.0,105023,,,Sam Querrey,R,198.0,USA,20.7118412047,42.0,850.0,2-6 6-4 6-4 6-4,5,R128,145.0,7.0,5.0,124.0,72.58064516129032,72.22222222222221,52.94117647058823,19.0,8.0,10.0,16.0,5.0,126.0,61.111111111111114,75.32467532467533,40.816326530612244,19.0,10.0,13.0,80.0,76.92307692307693
716,2008-540,Wimbledon,Grass,128,G,20080623,22,104999,,,Mischa Zverev,L,190.0,GER,20.8377823409,92.0,477.0,103580,,Q,Alexander Peya,R,183.0,AUT,27.989048596900002,191.0,204.0,6-3 6-4 6-4,5,R128,86.0,8.0,1.0,72.0,73.61111111111111,86.79245283018868,73.6842105263158,15.0,0.0,0.0,4.0,5.0,83.0,66.26506024096386,76.36363636363637,42.857142857142854,14.0,4.0,7.0,,57.14285714285714
717,2008-540,Wimbledon,Grass,128,G,20080623,23,105223,,,Juan Martin Del Potro,R,198.0,ARG,19.7481177276,62.0,613.0,103520,,Q,Pavel Snobel,L,190.0,CZE,28.3175906913,220.0,178.0,6-4 6-2 6-3,5,R128,102.0,3.0,1.0,74.0,59.45945945945946,68.18181818181817,73.33333333333333,13.0,4.0,5.0,5.0,7.0,96.0,48.95833333333333,63.829787234042556,40.816326530612244,14.0,10.0,16.0,80.0,62.5
718,2008-540,Wimbledon,Grass,128,G,20080623,24,104527,10.0,,Stanislas Wawrinka,R,183.0,SUI,23.2388774812,9.0,1615.0,103228,,,Marcos Daniel,R,180.0,BRA,29.971252566700002,76.0,526.0,6-3 6-2 7-5,5,R128,94.0,9.0,5.0,78.0,57.692307692307686,88.88888888888889,57.57575757575758,15.0,2.0,3.0,5.0,0.0,87.0,70.11494252873564,59.01639344262295,50.0,14.0,7.0,12.0,66.66666666666666,58.333333333333336
719,2008-540,Wimbledon,Grass,128,G,20080623,25,104571,22.0,,Marcos Baghdatis,R,183.0,CYP,23.017111567399997,25.0,1090.0,104327,,,Steve Darcis,R,178.0,BEL,24.279260780300003,51.0,738.0,6-3 6-2 6-7(5) 6-3,5,R128,162.0,9.0,8.0,121.0,52.892561983471076,82.8125,56.14035087719298,20.0,7.0,8.0,3.0,3.0,139.0,61.15107913669065,63.52941176470588,50.0,18.0,4.0,9.0,87.5,44.44444444444444
720,2008-540,Wimbledon,Grass,128,G,20080623,26,102563,,,Thomas Johansson,R,180.0,SWE,33.251197809699995,63.0,608.0,102434,,,Vincent Spadea,R,183.0,USA,33.930184804899994,99.0,457.0,6-7(8) 6-7(5) 6-3 6-4 6-3,5,R128,210.0,13.0,7.0,186.0,65.59139784946237,72.95081967213115,50.0,26.0,12.0,15.0,13.0,4.0,177.0,64.97175141242938,70.43478260869566,51.61290322580645,26.0,10.0,17.0,80.0,58.82352941176471
721,2008-540,Wimbledon,Grass,128,G,20080623,27,105064,,,Thomaz Bellucci,L,188.0,BRA,20.481861738499997,68.0,569.0,103857,,,Igor Kunitsyn,R,180.0,RUS,26.7296372348,79.0,522.0,7-6(5) 7-6(5) 3-6 6-2,5,R128,157.0,17.0,5.0,126.0,60.317460317460316,73.68421052631578,58.0,20.0,4.0,7.0,3.0,8.0,150.0,63.33333333333333,69.47368421052632,45.45454545454545,21.0,9.0,13.0,57.14285714285714,69.23076923076923
722,2008-540,Wimbledon,Grass,128,G,20080623,28,104217,,Q,Simon Stadler,L,183.0,GER,24.9281314168,172.0,233.0,103333,20.0,,Ivo Karlovic,R,208.0,CRO,29.3169062286,22.0,1220.0,4-6 7-6(4) 6-3 7-5,5,R128,166.0,5.0,6.0,152.0,67.10526315789474,73.52941176470588,60.0,22.0,10.0,12.0,23.0,4.0,127.0,69.29133858267717,82.95454545454545,38.46153846153846,21.0,5.0,8.0,83.33333333333334,62.5
723,2008-540,Wimbledon,Grass,128,G,20080623,29,103852,32.0,,Feliciano Lopez,L,188.0,ESP,26.757015742600004,35.0,950.0,104314,,,Brian Dabul,L,170.0,ARG,24.328542094499998,113.0,415.0,7-6(1) 3-6 6-3 6-4,5,R128,164.0,29.0,7.0,123.0,69.10569105691057,83.52941176470588,36.8421052631579,20.0,5.0,7.0,5.0,0.0,140.0,80.0,67.85714285714286,46.42857142857143,20.0,10.0,13.0,71.42857142857143,76.92307692307693
724,2008-540,Wimbledon,Grass,128,G,20080623,30,104056,,,Roko Karanusic,R,183.0,CRO,25.7987679671,111.0,419.0,103632,,,Luis Horna,R,180.0,PER,27.772758384699998,93.0,474.0,7-6(4) 6-3 6-1,5,R128,118.0,8.0,2.0,87.0,72.41379310344827,79.36507936507937,58.333333333333336,14.0,0.0,1.0,1.0,2.0,102.0,63.725490196078425,58.46153846153847,45.945945945945944,14.0,10.0,15.0,0.0,66.66666666666666
725,2008-540,Wimbledon,Grass,128,G,20080623,31,104035,,,Bobby Reynolds,R,183.0,USA,25.9356605065,102.0,439.0,103835,,,Filippo Volandri,R,183.0,ITA,26.7980835044,120.0,390.0,6-2 6-2 RET,5,R128,68.0,11.0,1.0,44.0,61.36363636363637,92.5925925925926,47.05882352941177,8.0,1.0,1.0,1.0,6.0,74.0,63.51351351351351,63.829787234042556,29.62962962962963,8.0,15.0,19.0,100.0,78.94736842105263
726,2008-540,Wimbledon,Grass,128,G,20080623,32,104433,,,Frank Dancevic,R,185.0,CAN,23.7399041752,95.0,467.0,103900,7.0,,David Nalbandian,R,180.0,ARG,26.4750171116,7.0,2100.0,6-4 6-2 6-4,5,R128,96.0,16.0,0.0,81.0,65.4320987654321,75.47169811320755,64.28571428571429,14.0,4.0,5.0,3.0,4.0,74.0,60.810810810810814,71.11111111111111,44.827586206896555,14.0,3.0,8.0,80.0,37.5
727,2008-540,Wimbledon,Grass,128,G,20080623,33,104053,6.0,,Andy Roddick,R,188.0,USA,25.8151950719,6.0,2280.0,104724,,,Eduardo Schwank,R,183.0,ARG,22.1683778234,60.0,619.0,7-5 6-4 7-6(0),5,R128,135.0,15.0,3.0,96.0,66.66666666666666,81.25,65.625,17.0,0.0,0.0,5.0,6.0,121.0,61.98347107438017,68.0,52.17391304347826,17.0,10.0,12.0,,83.33333333333334
728,2008-540,Wimbledon,Grass,128,G,20080623,34,104386,,,Janko Tipsarevic,R,180.0,SRB,24.0027378508,40.0,858.0,103693,,,Thierry Ascione,R,188.0,FRA,27.430527036300006,119.0,391.0,7-6(4) 6-4 6-2,5,R128,102.0,18.0,2.0,79.0,63.29113924050633,84.0,65.51724137931035,15.0,0.0,1.0,2.0,2.0,92.0,60.86956521739131,69.64285714285714,41.666666666666664,15.0,3.0,7.0,0.0,42.857142857142854
729,2008-540,Wimbledon,Grass,128,G,20080623,35,105052,,Q,Chris Eaton,R,,GBR,20.5722108145,661.0,29.0,104081,,,Boris Pashanski,R,180.0,SRB,25.6372347707,114.0,409.0,6-3 7-6(6) 6-4,5,R128,113.0,26.0,2.0,91.0,72.52747252747253,87.87878787878788,56.0,16.0,1.0,1.0,2.0,2.0,99.0,74.74747474747475,70.27027027027027,64.0,15.0,3.0,5.0,100.0,60.0
730,2008-540,Wimbledon,Grass,128,G,20080623,36,104098,28.0,,Dmitry Tursunov,R,185.0,RUS,25.53045859,33.0,968.0,103917,,,Nicolas Mahut,R,190.0,FRA,26.4202600958,58.0,636.0,6-4 6-7(8) 7-6(7) 3-6 7-5,5,R128,232.0,27.0,5.0,170.0,56.470588235294116,83.33333333333334,63.513513513513516,27.0,3.0,4.0,32.0,13.0,178.0,64.60674157303372,81.73913043478261,55.55555555555556,28.0,9.0,11.0,75.0,81.81818181818183
